timestamp,sample_index,value
2024-02-21 15:30:00,19962,31.35529080675422
2024-02-21 15:45:00,19963,31.358381801125702
2024-02-21 16:00:00,19964,31.361472795497185
2024-02-21 16:15:00,19965,31.364563789868665
2024-02-21 16:30:00,19966,31.36765478424015
2024-02-21 16:45:00,19967,31.37074577861163
2024-02-21 17:00:00,19968,31.373836772983115
2024-02-21 17:15:00,19969,31.376927767354594
2024-02-21 17:30:00,19970,31.380018761726078
2024-02-21 17:45:00,19971,31.38310975609756
2024-02-21 18:00:00,19972,31.38620075046904
2024-02-21 18:15:00,19973,31.389291744840524
2024-02-21 18:30:00,19974,31.392382739212007
2024-02-21 18:45:00,19975,31.39547373358349
2024-02-21 19:00:00,19976,31.39856472795497
2024-02-21 19:15:00,19977,31.401655722326453
2024-02-21 19:30:00,19978,31.404746716697936
2024-02-21 19:45:00,19979,31.407837711069416
2024-02-21 20:00:00,19980,31.4109287054409
2024-02-21 20:15:00,19981,31.414019699812382
2024-02-21 20:30:00,19982,31.417110694183865
2024-02-21 20:45:00,19983,31.420201688555345
2024-02-21 21:00:00,19984,31.423292682926828
2024-02-21 21:15:00,19985,31.42638367729831
2024-02-21 21:30:00,19986,31.42947467166979
2024-02-21 21:45:00,19987,31.432565666041274
2024-02-21 22:00:00,19988,31.435656660412757
2024-02-21 22:15:00,19989,31.43874765478424
2024-02-21 22:30:00,19990,31.44183864915572
2024-02-21 22:45:00,19991,31.444929643527203
2024-02-21 23:00:00,19992,31.448020637898686
2024-02-21 23:15:00,19993,31.451111632270166
2024-02-21 23:30:00,19994,31.45420262664165
2024-02-21 23:45:00,19995,31.457293621013132
2024-02-22 00:00:00,19996,31.460384615384616
2024-02-22 00:15:00,19997,31.463475609756095
2024-02-22 00:30:00,19998,31.46656660412758
2024-02-22 00:45:00,19999,31.46965759849906
2024-02-22 01:00:00,20000,31.47274859287054
2024-02-22 01:15:00,20001,31.475839587242024
2024-02-22 01:30:00,20002,31.478930581613508
2024-02-22 01:45:00,20003,31.48202157598499
2024-02-22 02:00:00,20004,31.48511257035647
2024-02-22 02:15:00,20005,31.488203564727954
2024-02-22 02:30:00,20006,31.491294559099437
2024-02-22 02:45:00,20007,31.494385553470917
2024-02-22 03:00:00,20008,31.4974765478424
2024-02-22 03:15:00,20009,31.500567542213883
2024-02-22 03:30:00,20010,31.503658536585366
2024-02-22 03:45:00,20011,31.506749530956846
2024-02-22 04:00:00,20012,31.50984052532833
2024-02-22 04:15:00,20013,31.512931519699812
2024-02-22 04:30:00,20014,31.51602251407129
2024-02-22 04:45:00,20015,31.519113508442775
2024-02-22 05:00:00,20016,31.522204502814258
2024-02-22 05:15:00,20017,31.52529549718574
2024-02-22 05:30:00,20018,31.52838649155722
2024-02-22 05:45:00,20019,31.531477485928704
2024-02-22 06:00:00,20020,31.534568480300187
2024-02-22 06:15:00,20021,31.537659474671667
2024-02-22 06:30:00,20022,31.54075046904315
2024-02-22 06:45:00,20023,31.543841463414633
2024-02-22 07:00:00,20024,31.546932457786117
2024-02-22 07:15:00,20025,31.550023452157596
2024-02-22 07:30:00,20026,31.55311444652908
2024-02-22 07:45:00,20027,31.556205440900563
2024-02-22 08:00:00,20028,31.559296435272042
2024-02-22 08:15:00,20029,31.562387429643525
2024-02-22 08:30:00,20030,31.56547842401501
2024-02-22 08:45:00,20031,31.56856941838649
2024-02-22 09:00:00,20032,31.57166041275797
2024-02-22 09:15:00,20033,31.574751407129455
2024-02-22 09:30:00,20034,31.577842401500938
2024-02-22 09:45:00,20035,31.580933395872417
2024-02-22 10:00:00,20036,31.5840243902439
2024-02-22 10:15:00,20037,31.587115384615384
2024-02-22 10:30:00,20038,31.590206378986867
2024-02-22 10:45:00,20039,31.593297373358347
2024-02-22 11:00:00,20040,31.59638836772983
2024-02-22 11:15:00,20041,31.599479362101313
2024-02-22 11:30:00,20042,31.602570356472793
2024-02-22 11:45:00,20043,31.605661350844276
2024-02-22 12:00:00,20044,31.60875234521576
2024-02-22 12:15:00,20045,31.611843339587242
2024-02-22 12:30:00,20046,31.614934333958722
2024-02-22 12:45:00,20047,31.618025328330205
2024-02-22 13:00:00,20048,31.62111632270169
2024-02-22 13:15:00,20049,31.624207317073168
2024-02-22 13:30:00,20050,31.62729831144465
2024-02-22 13:45:00,20051,31.630389305816134
2024-02-22 14:00:00,20052,31.633480300187617
2024-02-22 14:15:00,20053,31.636571294559097
2024-02-22 14:30:00,20054,31.63966228893058
2024-02-22 14:45:00,20055,31.642753283302063
2024-02-22 15:00:00,20056,31.645844277673543
2024-02-22 15:15:00,20057,31.648935272045026
2024-02-22 15:30:00,20058,31.65202626641651
2024-02-22 15:45:00,20059,31.655117260787993
2024-02-22 16:00:00,20060,31.658208255159472
2024-02-22 16:15:00,20061,31.661299249530956
2024-02-22 16:30:00,20062,31.66439024390244
2024-02-22 16:45:00,20063,31.66748123827392
2024-02-22 17:00:00,20064,31.6705722326454
2024-02-22 17:15:00,20065,31.673663227016885
2024-02-22 17:30:00,20066,31.676754221388368
2024-02-22 17:45:00,20067,31.679845215759848
2024-02-22 18:00:00,20068,31.68293621013133
2024-02-22 18:15:00,20069,31.686027204502814
2024-02-22 18:30:00,20070,31.689118198874294
2024-02-22 18:45:00,20071,31.692209193245777
2024-02-22 19:00:00,20072,31.69530018761726
2024-02-22 19:15:00,20073,31.698391181988743
2024-02-22 19:30:00,20074,31.701482176360223
2024-02-22 19:45:00,20075,31.704573170731706
2024-02-22 20:00:00,20076,31.70766416510319
2024-02-22 20:15:00,20077,31.71075515947467
2024-02-22 20:30:00,20078,31.713846153846152
2024-02-22 20:45:00,20079,31.716937148217635
2024-02-22 21:00:00,20080,31.72002814258912
2024-02-22 21:15:00,20081,31.723119136960598
2024-02-22 21:30:00,20082,31.72621013133208
2024-02-22 21:45:00,20083,31.729301125703564
2024-02-22 22:00:00,20084,31.732392120075044
2024-02-22 22:15:00,20085,31.735483114446527
2024-02-22 22:30:00,20086,31.73857410881801
2024-02-22 22:45:00,20087,31.741665103189494
2024-02-22 23:00:00,20088,31.744756097560973
2024-02-22 23:15:00,20089,31.747847091932456
2024-02-22 23:30:00,20090,31.75093808630394
2024-02-22 23:45:00,20091,31.75402908067542
2024-02-23 00:00:00,20092,31.757120075046902
2024-02-23 00:15:00,20093,31.760211069418386
2024-02-23 00:30:00,20094,31.76330206378987
2024-02-23 00:45:00,20095,31.76639305816135
2024-02-23 01:00:00,20096,31.76948405253283
2024-02-23 01:15:00,20097,31.772575046904315
2024-02-23 01:30:00,20098,31.775666041275795
2024-02-23 01:45:00,20099,31.778757035647278
2024-02-23 02:00:00,20100,31.78184803001876
2024-02-23 02:15:00,20101,31.784939024390244
2024-02-23 02:30:00,20102,31.788030018761724
2024-02-23 02:45:00,20103,31.791121013133207
2024-02-23 03:00:00,20104,31.79421200750469
2024-02-23 03:15:00,20105,31.79730300187617
2024-02-23 03:30:00,20106,31.800393996247653
2024-02-23 03:45:00,20107,31.803484990619136
2024-02-23 04:00:00,20108,31.80657598499062
2024-02-23 04:15:00,20109,31.8096669793621
2024-02-23 04:30:00,20110,31.812757973733582
2024-02-23 04:45:00,20111,31.815848968105065
2024-02-23 05:00:00,20112,31.818939962476545
2024-02-23 05:15:00,20113,31.822030956848028
2024-02-23 05:30:00,20114,31.82512195121951
2024-02-23 05:45:00,20115,31.828212945590995
2024-02-23 06:00:00,20116,31.831303939962474
2024-02-23 06:15:00,20117,31.834394934333957
2024-02-23 06:30:00,20118,31.83748592870544
2024-02-23 06:45:00,20119,31.84057692307692
2024-02-23 07:00:00,20120,31.843667917448403
2024-02-23 07:15:00,20121,31.846758911819887
2024-02-23 07:30:00,20122,31.84984990619137
2024-02-23 07:45:00,20123,31.85294090056285
2024-02-23 08:00:00,20124,31.856031894934333
2024-02-23 08:15:00,20125,31.859122889305816
2024-02-23 08:30:00,20126,31.862213883677295
2024-02-23 08:45:00,20127,31.86530487804878
2024-02-23 09:00:00,20128,31.868395872420262
2024-02-23 09:15:00,20129,31.871486866791745
2024-02-23 09:30:00,20130,31.874577861163225
2024-02-23 09:45:00,20131,31.877668855534708
2024-02-23 10:00:00,20132,31.88075984990619
2024-02-23 10:15:00,20133,31.88385084427767
2024-02-23 10:30:00,20134,31.886941838649154
2024-02-23 10:45:00,20135,31.890032833020637
2024-02-23 11:00:00,20136,31.89312382739212
2024-02-23 11:15:00,20137,31.8962148217636
2024-02-23 11:30:00,20138,31.899305816135083
2024-02-23 11:45:00,20139,31.902396810506566
2024-02-23 12:00:00,20140,31.905487804878046
2024-02-23 12:15:00,20141,31.90857879924953
2024-02-23 12:30:00,20142,31.911669793621012
2024-02-23 12:45:00,20143,31.914760787992495
2024-02-23 13:00:00,20144,31.917851782363975
2024-02-23 13:15:00,20145,31.92094277673546
2024-02-23 13:30:00,20146,31.92403377110694
2024-02-23 13:45:00,20147,31.92712476547842
2024-02-23 14:00:00,20148,31.930215759849904
2024-02-23 14:15:00,20149,31.933306754221388
2024-02-23 14:30:00,20150,31.93639774859287
2024-02-23 14:45:00,20151,31.93948874296435
2024-02-23 15:00:00,20152,31.942579737335834
2024-02-23 15:15:00,20153,31.945670731707317
2024-02-23 15:30:00,20154,31.948761726078796
2024-02-23 15:45:00,20155,31.95185272045028
2024-02-23 16:00:00,20156,31.954943714821763
2024-02-23 16:15:00,20157,31.958034709193246
2024-02-23 16:30:00,20158,31.961125703564726
2024-02-23 16:45:00,20159,31.96421669793621
2024-02-23 17:00:00,20160,31.967307692307692
2024-02-23 17:15:00,20161,31.97039868667917
2024-02-23 17:30:00,20162,31.973489681050655
2024-02-23 17:45:00,20163,31.976580675422138
2024-02-23 18:00:00,20164,31.97967166979362
2024-02-23 18:15:00,20165,31.9827626641651
2024-02-23 18:30:00,20166,31.985853658536584
2024-02-23 18:45:00,20167,31.988944652908067
2024-02-23 19:00:00,20168,31.992035647279547
2024-02-23 19:15:00,20169,31.99512664165103
2024-02-23 19:30:00,20170,31.998217636022513
2024-02-23 19:45:00,20171,32.00130863039399
2024-02-23 20:00:00,20172,32.004399624765476
2024-02-23 20:15:00,20173,32.00749061913696
2024-02-23 20:30:00,20174,32.01058161350844
2024-02-23 20:45:00,20175,32.013672607879926
2024-02-23 21:00:00,20176,32.01676360225141
2024-02-23 21:15:00,20177,32.019854596622885
2024-02-23 21:30:00,20178,32.02294559099437
2024-02-23 21:45:00,20179,32.02603658536585
2024-02-23 22:00:00,20180,32.029127579737334
2024-02-23 22:15:00,20181,32.03221857410882
2024-02-23 22:30:00,20182,32.0353095684803
2024-02-23 22:45:00,20183,32.038400562851784
2024-02-23 23:00:00,20184,32.04149155722326
2024-02-23 23:15:00,20185,32.04458255159474
2024-02-23 23:30:00,20186,32.04767354596623
2024-02-23 23:45:00,20187,32.05076454033771
2024-02-24 00:00:00,20188,32.05385553470919
2024-02-24 00:15:00,20189,32.056946529080676
2024-02-24 00:30:00,20190,32.06003752345216
2024-02-24 00:45:00,20191,32.063128517823635
2024-02-24 01:00:00,20192,32.06621951219512
2024-02-24 01:15:00,20193,32.0693105065666
2024-02-24 01:30:00,20194,32.072401500938085
2024-02-24 01:45:00,20195,32.07549249530957
2024-02-24 02:00:00,20196,32.07858348968105
2024-02-24 02:15:00,20197,32.081674484052535
2024-02-24 02:30:00,20198,32.08476547842401
2024-02-24 02:45:00,20199,32.087856472795494
2024-02-24 03:00:00,20200,32.09094746716698
2024-02-24 03:15:00,20201,32.09403846153846
2024-02-24 03:30:00,20202,32.09712945590994
2024-02-24 03:45:00,20203,32.10022045028143
2024-02-24 04:00:00,20204,32.10331144465291
2024-02-24 04:15:00,20205,32.106402439024386
2024-02-24 04:30:00,20206,32.10949343339587
2024-02-24 04:45:00,20207,32.11258442776735
2024-02-24 05:00:00,20208,32.115675422138835
2024-02-24 05:15:00,20209,32.11876641651032
2024-02-24 05:30:00,20210,32.1218574108818
2024-02-24 05:45:00,20211,32.124948405253285
2024-02-24 06:00:00,20212,32.12803939962476
2024-02-24 06:15:00,20213,32.131130393996244
2024-02-24 06:30:00,20214,32.13422138836773
2024-02-24 06:45:00,20215,32.13731238273921
2024-02-24 07:00:00,20216,32.140403377110694
2024-02-24 07:15:00,20217,32.14349437148218
2024-02-24 07:30:00,20218,32.14658536585366
2024-02-24 07:45:00,20219,32.149676360225136
2024-02-24 08:00:00,20220,32.15276735459662
2024-02-24 08:15:00,20221,32.1558583489681
2024-02-24 08:30:00,20222,32.158949343339586
2024-02-24 08:45:00,20223,32.16204033771107
2024-02-24 09:00:00,20224,32.16513133208255
2024-02-24 09:15:00,20225,32.168222326454035
2024-02-24 09:30:00,20226,32.17131332082551
2024-02-24 09:45:00,20227,32.174404315196995
2024-02-24 10:00:00,20228,32.17749530956848
2024-02-24 10:15:00,20229,32.18058630393996
2024-02-24 10:30:00,20230,32.183677298311444
2024-02-24 10:45:00,20231,32.18676829268293
2024-02-24 11:00:00,20232,32.18985928705441
2024-02-24 11:15:00,20233,32.19295028142589
2024-02-24 11:30:00,20234,32.19604127579737
2024-02-24 11:45:00,20235,32.19913227016885
2024-02-24 12:00:00,20236,32.202223264540336
2024-02-24 12:15:00,20237,32.20531425891182
2024-02-24 12:30:00,20238,32.2084052532833
2024-02-24 12:45:00,20239,32.211496247654786
2024-02-24 13:00:00,20240,32.21458724202626
2024-02-24 13:15:00,20241,32.217678236397745
2024-02-24 13:30:00,20242,32.22076923076923
2024-02-24 13:45:00,20243,32.22386022514071
2024-02-24 14:00:00,20244,32.226951219512195
2024-02-24 14:15:00,20245,32.23004221388368
2024-02-24 14:30:00,20246,32.23313320825516
2024-02-24 14:45:00,20247,32.23622420262664
2024-02-24 15:00:00,20248,32.23931519699812
2024-02-24 15:15:00,20249,32.242406191369604
2024-02-24 15:30:00,20250,32.24549718574109
2024-02-24 15:45:00,20251,32.24858818011257
2024-02-24 16:00:00,20252,32.25167917448405
2024-02-24 16:15:00,20253,32.254770168855536
2024-02-24 16:30:00,20254,32.25786116322701
2024-02-24 16:45:00,20255,32.260952157598496
2024-02-24 17:00:00,20256,32.26404315196998
2024-02-24 17:15:00,20257,32.26713414634146
2024-02-24 17:30:00,20258,32.270225140712945
2024-02-24 17:45:00,20259,32.27331613508443
2024-02-24 18:00:00,20260,32.27640712945591
2024-02-24 18:15:00,20261,32.27949812382739
2024-02-24 18:30:00,20262,32.28258911819887
2024-02-24 18:45:00,20263,32.285680112570354
2024-02-24 19:00:00,20264,32.28877110694184
2024-02-24 19:15:00,20265,32.29186210131332
2024-02-24 19:30:00,20266,32.294953095684804
2024-02-24 19:45:00,20267,32.29804409005629
2024-02-24 20:00:00,20268,32.30113508442776
2024-02-24 20:15:00,20269,32.304226078799246
2024-02-24 20:30:00,20270,32.30731707317073
2024-02-24 20:45:00,20271,32.31040806754221
2024-02-24 21:00:00,20272,32.313499061913696
2024-02-24 21:15:00,20273,32.31659005628518
2024-02-24 21:30:00,20274,32.31968105065666
2024-02-24 21:45:00,20275,32.32277204502814
2024-02-24 22:00:00,20276,32.32586303939962
2024-02-24 22:15:00,20277,32.328954033771105
2024-02-24 22:30:00,20278,32.33204502814259
2024-02-24 22:45:00,20279,32.33513602251407
2024-02-24 23:00:00,20280,32.338227016885554
2024-02-24 23:15:00,20281,32.34131801125704
2024-02-24 23:30:00,20282,32.34440900562851
2024-02-24 23:45:00,20283,32.3475
2024-02-25 00:00:00,20284,32.35059099437148
2024-02-25 00:15:00,20285,32.35368198874296
2024-02-25 00:30:00,20286,32.356772983114446
2024-02-25 00:45:00,20287,32.35986397748593
2024-02-25 01:00:00,20288,32.36295497185741
2024-02-25 01:15:00,20289,32.36604596622889
2024-02-25 01:30:00,20290,32.36913696060037
2024-02-25 01:45:00,20291,32.372227954971855
2024-02-25 02:00:00,20292,32.37531894934334
2024-02-25 02:15:00,20293,32.37840994371482
2024-02-25 02:30:00,20294,32.381500938086305
2024-02-25 02:45:00,20295,32.38459193245779
2024-02-25 03:00:00,20296,32.387682926829264
2024-02-25 03:15:00,20297,32.39077392120075
2024-02-25 03:30:00,20298,32.39386491557223
2024-02-25 03:45:00,20299,32.39695590994371
2024-02-25 04:00:00,20300,32.4000469043152
2024-02-25 04:15:00,20301,32.40313789868668
2024-02-25 04:30:00,20302,32.40622889305816
2024-02-25 04:45:00,20303,32.40931988742964
2024-02-25 05:00:00,20304,32.41241088180112
2024-02-25 05:15:00,20305,32.415501876172605
2024-02-25 05:30:00,20306,32.41859287054409
2024-02-25 05:45:00,20307,32.42168386491557
2024-02-25 06:00:00,20308,32.424774859287055
2024-02-25 06:15:00,20309,32.42786585365854
2024-02-25 06:30:00,20310,32.430956848030014
2024-02-25 06:45:00,20311,32.4340478424015
2024-02-25 07:00:00,20312,32.43713883677298
2024-02-25 07:15:00,20313,32.440229831144464
2024-02-25 07:30:00,20314,32.44332082551595
2024-02-25 07:45:00,20315,32.44641181988743
2024-02-25 08:00:00,20316,32.44950281425891
2024-02-25 08:15:00,20317,32.45259380863039
2024-02-25 08:30:00,20318,32.45568480300187
2024-02-25 08:45:00,20319,32.458775797373356
2024-02-25 09:00:00,20320,32.46186679174484
2024-02-25 09:15:00,20321,32.46495778611632
2024-02-25 09:30:00,20322,32.468048780487806
2024-02-25 09:45:00,20323,32.47113977485929
2024-02-25 10:00:00,20324,32.474230769230765
2024-02-25 10:15:00,20325,32.47732176360225
2024-02-25 10:30:00,20326,32.48041275797373
2024-02-25 10:45:00,20327,32.483503752345214
2024-02-25 11:00:00,20328,32.4865947467167
2024-02-25 11:15:00,20329,32.48968574108818
2024-02-25 11:30:00,20330,32.492776735459664
2024-02-25 11:45:00,20331,32.49586772983114
2024-02-25 12:00:00,20332,32.49895872420262
2024-02-25 12:15:00,20333,32.502049718574106
2024-02-25 12:30:00,20334,32.50514071294559
2024-02-25 12:45:00,20335,32.50823170731707
2024-02-25 13:00:00,20336,32.511322701688556
2024-02-25 13:15:00,20337,32.51441369606004
2024-02-25 13:30:00,20338,32.517504690431515
2024-02-25 13:45:00,20339,32.520595684803
2024-02-25 14:00:00,20340,32.52368667917448
2024-02-25 14:15:00,20341,32.526777673545965
2024-02-25 14:30:00,20342,32.52986866791745
2024-02-25 14:45:00,20343,32.53295966228893
2024-02-25 15:00:00,20344,32.536050656660414
2024-02-25 15:15:00,20345,32.53914165103189
2024-02-25 15:30:00,20346,32.542232645403374
2024-02-25 15:45:00,20347,32.54532363977486
2024-02-25 16:00:00,20348,32.54841463414634
2024-02-25 16:15:00,20349,32.55150562851782
2024-02-25 16:30:00,20350,32.554596622889306
2024-02-25 16:45:00,20351,32.55768761726079
2024-02-25 17:00:00,20352,32.560778611632266
2024-02-25 17:15:00,20353,32.56386960600375
2024-02-25 17:30:00,20354,32.56696060037523
2024-02-25 17:45:00,20355,32.570051594746715
2024-02-25 18:00:00,20356,32.5731425891182
2024-02-25 18:15:00,20357,32.57623358348968
2024-02-25 18:30:00,20358,32.579324577861165
2024-02-25 18:45:00,20359,32.58241557223264
2024-02-25 19:00:00,20360,32.585506566604124
2024-02-25 19:15:00,20361,32.58859756097561
2024-02-25 19:30:00,20362,32.59168855534709
2024-02-25 19:45:00,20363,32.594779549718574
2024-02-25 20:00:00,20364,32.59787054409006
2024-02-25 20:15:00,20365,32.60096153846154
2024-02-25 20:30:00,20366,32.604052532833016
2024-02-25 20:45:00,20367,32.6071435272045
2024-02-25 21:00:00,20368,32.61023452157598
2024-02-25 21:15:00,20369,32.613325515947466
2024-02-25 21:30:00,20370,32.61641651031895
2024-02-25 21:45:00,20371,32.61950750469043
2024-02-25 22:00:00,20372,32.622598499061915
2024-02-25 22:15:00,20373,32.62568949343339
2024-02-25 22:30:00,20374,32.628780487804875
2024-02-25 22:45:00,20375,32.63187148217636
2024-02-25 23:00:00,20376,32.63496247654784
2024-02-25 23:15:00,20377,32.638053470919324
2024-02-25 23:30:00,20378,32.64114446529081
2024-02-25 23:45:00,20379,32.64423545966229
2024-02-26 00:00:00,20380,32.64732645403377
2024-02-26 00:15:00,20381,32.65041744840525
2024-02-26 00:30:00,20382,32.65350844277673
2024-02-26 00:45:00,20383,32.656599437148216
2024-02-26 01:00:00,20384,32.6596904315197
2024-02-26 01:15:00,20385,32.66278142589118
2024-02-26 01:30:00,20386,32.665872420262666
2024-02-26 01:45:00,20387,32.66896341463414
2024-02-26 02:00:00,20388,32.672054409005625
2024-02-26 02:15:00,20389,32.67514540337711
2024-02-26 02:30:00,20390,32.67823639774859
2024-02-26 02:45:00,20391,32.681327392120075
2024-02-26 03:00:00,20392,32.68441838649156
2024-02-26 03:15:00,20393,32.68750938086304
2024-02-26 03:30:00,20394,32.69060037523452
2024-02-26 03:45:00,20395,32.693691369606
2024-02-26 04:00:00,20396,32.69678236397748
2024-02-26 04:15:00,20397,32.69987335834897
2024-02-26 04:30:00,20398,32.70296435272045
2024-02-26 04:45:00,20399,32.70605534709193
2024-02-26 05:00:00,20400,32.709146341463416
2024-02-26 05:15:00,20401,32.71223733583489
2024-02-26 05:30:00,20402,32.715328330206376
2024-02-26 05:45:00,20403,32.71841932457786
2024-02-26 06:00:00,20404,32.72151031894934
2024-02-26 06:15:00,20405,32.724601313320825
2024-02-26 06:30:00,20406,32.72769230769231
2024-02-26 06:45:00,20407,32.73078330206379
2024-02-26 07:00:00,20408,32.73387429643527
2024-02-26 07:15:00,20409,32.73696529080675
2024-02-26 07:30:00,20410,32.740056285178234
2024-02-26 07:45:00,20411,32.74314727954972
2024-02-26 08:00:00,20412,32.7462382739212
2024-02-26 08:15:00,20413,32.74932926829268
2024-02-26 08:30:00,20414,32.75242026266417
2024-02-26 08:45:00,20415,32.75551125703564
2024-02-26 09:00:00,20416,32.758602251407126
2024-02-26 09:15:00,20417,32.76169324577861
2024-02-26 09:30:00,20418,32.76478424015009
2024-02-26 09:45:00,20419,32.767875234521576
2024-02-26 10:00:00,20420,32.77096622889306
2024-02-26 10:15:00,20421,32.77405722326454
2024-02-26 10:30:00,20422,32.77714821763602
2024-02-26 10:45:00,20423,32.7802392120075
2024-02-26 11:00:00,20424,32.783330206378984
2024-02-26 11:15:00,20425,32.78642120075047
2024-02-26 11:30:00,20426,32.78951219512195
2024-02-26 11:45:00,20427,32.792603189493434
2024-02-26 12:00:00,20428,32.79569418386492
2024-02-26 12:15:00,20429,32.79878517823639
2024-02-26 12:30:00,20430,32.80187617260788
2024-02-26 12:45:00,20431,32.80496716697936
2024-02-26 13:00:00,20432,32.80805816135084
2024-02-26 13:15:00,20433,32.811149155722326
2024-02-26 13:30:00,20434,32.81424015009381
2024-02-26 13:45:00,20435,32.817331144465285
2024-02-26 14:00:00,20436,32.82042213883677
2024-02-26 14:15:00,20437,32.82351313320825
2024-02-26 14:30:00,20438,32.826604127579735
2024-02-26 14:45:00,20439,32.82969512195122
2024-02-26 15:00:00,20440,32.8327861163227
2024-02-26 15:15:00,20441,32.835877110694184
2024-02-26 15:30:00,20442,32.83896810506566
2024-02-26 15:45:00,20443,32.842059099437144
2024-02-26 16:00:00,20444,32.84515009380863
2024-02-26 16:15:00,20445,32.84824108818011
2024-02-26 16:30:00,20446,32.85133208255159
2024-02-26 16:45:00,20447,32.85442307692308
2024-02-26 17:00:00,20448,32.85751407129456
2024-02-26 17:15:00,20449,32.860605065666036
2024-02-26 17:30:00,20450,32.86369606003752
2024-02-26 17:45:00,20451,32.866787054409
2024-02-26 18:00:00,20452,32.869878048780485
2024-02-26 18:15:00,20453,32.87296904315197
2024-02-26 18:30:00,20454,32.87606003752345
2024-02-26 18:45:00,20455,32.879151031894935
2024-02-26 19:00:00,20456,32.88224202626641
2024-02-26 19:15:00,20457,32.885333020637894
2024-02-26 19:30:00,20458,32.88842401500938
2024-02-26 19:45:00,20459,32.89151500938086
2024-02-26 20:00:00,20460,32.894606003752344
2024-02-26 20:15:00,20461,32.89769699812383
2024-02-26 20:30:00,20462,32.90078799249531
2024-02-26 20:45:00,20463,32.903878986866786
2024-02-26 21:00:00,20464,32.90696998123827
2024-02-26 21:15:00,20465,32.91006097560975
2024-02-26 21:30:00,20466,32.913151969981236
2024-02-26 21:45:00,20467,32.91624296435272
2024-02-26 22:00:00,20468,32.9193339587242
2024-02-26 22:15:00,20469,32.922424953095685
2024-02-26 22:30:00,20470,32.92551594746716
2024-02-26 22:45:00,20471,32.928606941838645
2024-02-26 23:00:00,20472,32.93169793621013
2024-02-26 23:15:00,20473,32.93478893058161
2024-02-26 23:30:00,20474,32.937879924953094
2024-02-26 23:45:00,20475,32.94097091932458
2024-02-27 00:00:00,20476,32.94406191369606
2024-02-27 00:15:00,20477,32.94715290806754
2024-02-27 00:30:00,20478,32.95024390243902
2024-02-27 00:45:00,20479,32.9533348968105
2024-02-27 01:00:00,20480,32.956425891181986
2024-02-27 01:15:00,20481,32.95951688555347
2024-02-27 01:30:00,20482,32.96260787992495
2024-02-27 01:45:00,20483,32.965698874296436
2024-02-27 02:00:00,20484,32.96878986866791
2024-02-27 02:15:00,20485,32.971880863039395
2024-02-27 02:30:00,20486,32.97497185741088
2024-02-27 02:45:00,20487,32.97806285178236
2024-02-27 03:00:00,20488,32.981153846153845
2024-02-27 03:15:00,20489,32.98424484052533
2024-02-27 03:30:00,20490,32.98733583489681
2024-02-27 03:45:00,20491,32.99042682926829
2024-02-27 04:00:00,20492,32.99351782363977
2024-02-27 04:15:00,20493,32.996608818011254
2024-02-27 04:30:00,20494,32.99969981238274
2024-02-27 04:45:00,20495,33.00279080675422
2024-02-27 05:00:00,20496,33.0058818011257
2024-02-27 05:15:00,20497,33.008972795497186
2024-02-27 05:30:00,20498,33.01206378986866
2024-02-27 05:45:00,20499,33.015154784240146
2024-02-27 06:00:00,20500,33.01824577861163
2024-02-27 06:15:00,20501,33.02133677298311
2024-02-27 06:30:00,20502,33.024427767354595
2024-02-27 06:45:00,20503,33.02751876172608
2024-02-27 07:00:00,20504,33.03060975609756
2024-02-27 07:15:00,20505,33.03370075046904
2024-02-27 07:30:00,20506,33.03679174484052
2024-02-27 07:45:00,20507,33.039882739212004
2024-02-27 08:00:00,20508,33.04297373358349
2024-02-27 08:15:00,20509,33.04606472795497
2024-02-27 08:30:00,20510,33.049155722326454
2024-02-27 08:45:00,20511,33.05224671669794
2024-02-27 09:00:00,20512,33.05533771106941
2024-02-27 09:15:00,20513,33.058428705440896
2024-02-27 09:30:00,20514,33.06151969981238
2024-02-27 09:45:00,20515,33.06461069418386
2024-02-27 10:00:00,20516,33.067701688555346
2024-02-27 10:15:00,20517,33.07079268292683
2024-02-27 10:30:00,20518,33.07388367729831
2024-02-27 10:45:00,20519,33.07697467166979
2024-02-27 11:00:00,20520,33.08006566604127
2024-02-27 11:15:00,20521,33.083156660412754
2024-02-27 11:30:00,20522,33.08624765478424
2024-02-27 11:45:00,20523,33.08933864915572
2024-02-27 12:00:00,20524,33.092429643527204
2024-02-27 12:15:00,20525,33.09552063789869
2024-02-27 12:30:00,20526,33.09861163227016
2024-02-27 12:45:00,20527,33.10170262664165
2024-02-27 13:00:00,20528,33.10479362101313
2024-02-27 13:15:00,20529,33.10788461538461
2024-02-27 13:30:00,20530,33.110975609756096
2024-02-27 13:45:00,20531,33.11406660412758
2024-02-27 14:00:00,20532,33.11715759849906
2024-02-27 14:15:00,20533,33.12024859287054
2024-02-27 14:30:00,20534,33.12333958724202
2024-02-27 14:45:00,20535,33.126430581613505
2024-02-27 15:00:00,20536,33.12952157598499
2024-02-27 15:15:00,20537,33.13261257035647
2024-02-27 15:30:00,20538,33.135703564727955
2024-02-27 15:45:00,20539,33.13879455909944
2024-02-27 16:00:00,20540,33.141885553470914
2024-02-27 16:15:00,20541,33.1449765478424
2024-02-27 16:30:00,20542,33.14806754221388
2024-02-27 16:45:00,20543,33.15115853658536
2024-02-27 17:00:00,20544,33.15424953095685
